#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
878,"Paradise City","Guns N' Roses",82,100,"rock, glam metal, hard rock, rock clássico","Appetite For Destruction",1987-07-21,06:45,27,98,2,1,39,10,10,-6,B Major,4,2025-09-05,6eN1f9KNmiWEhpE2RhQqB5,1B,USGF18714806
879,"Knockin' On Heaven's Door","Guns N' Roses",80,132,"rock, glam metal, hard rock, rock clássico","Use Your Illusion II",1991-09-18,05:36,50,74,2,0,38,0,10,-7,F#/G♭ Major,4,2025-09-05,4JiEyzf0Md7KEFFGWDDdCr,2B,USGF19142004
880,"Losing My Religion","R.E.M.",85,126,"jangle pop, rock alternativo, rock","Out Of Time (25th Anniversary Edition)",1991-03-12,04:28,67,86,18,0,80,0,10,-5,A Minor,4,2025-09-05,31AOj9sFz2gM0O3hMARRBx,8A,USC4R1605373
881,"Learn to Fly","Foo Fighters",75,136,"rock, post-grunge, rock alternativo, grunge","There Is Nothing Left To Lose",1999-11-02,03:55,47,92,0,0,54,0,20,-4,E Major,4,2025-09-05,5OQsiBsky2k2kDKy2bX2eT,12B,USRW39900002
882,"My Hero","Foo Fighters",75,77,"rock, post-grunge, rock alternativo, grunge","The Colour And The Shape",1997-05-20,04:20,40,93,0,0,31,0,0,-4,A Major,4,2025-09-05,4dVbhS6OiYvFikshyaQaCN,11B,USRW29600007
883,"The Spins","Mac Miller,Empire Of The Sun",82,127,"","K.I.D.S. (Deluxe)",2010-08-13,03:15,79,77,1,0,55,0,0,-4,A Minor,4,2025-09-05,7FAFkQQZFeNwOFzTrSDFIh,8A,USA2P2015959
884,"For the First Time","Mac DeMarco",82,76,"indie, lo-fi indie","This Old Dog",2017-05-05,03:02,55,53,30,1,52,0,10,-10,F Minor,4,2025-09-05,2R4AlwtrrkMaRKojcTIzmL,4A,QMMZN1701301
885,"Another Brick in the Wall, Pt. 2","Pink Floyd",81,104,"rock progressivo, rock psicodélico, rock clássico, art rock, rock","The Wall",1979-11-30,03:58,69,39,8,0,72,0,20,-16,C Major,4,2025-09-05,4gMgiXfqyzZLMhsksGmbQV,8B,GBN9Y1100099
886,"Wish You Were Here","Pink Floyd",81,123,"rock progressivo, rock psicodélico, rock clássico, art rock, rock","Wish You Were Here",1975-09-12,05:34,48,26,74,1,38,0,80,-16,G Major,4,2025-09-05,6mFkJmJqdDVQ1REhVfGgd1,9B,GBN9Y1100088
887,"Comfortably Numb","Pink Floyd",79,127,"rock progressivo, rock psicodélico, rock clássico, art rock, rock","The Wall",1979-11-30,06:22,47,37,15,31,17,0,0,-13,B Minor,4,2025-09-05,5HNCy40Ni5BZJFw1TKzRsC,10A,GBN9Y1100113
888,"Crazy Train","Ozzy Osbourne",65,138,"metal, glam metal, heavy metal, hard rock","The Essential Ozzy Osbourne",2003-02-11,04:52,46,90,36,0,47,10,20,-4,A Major,4,2025-09-05,1Lm6B6aXsBhcsxrimyhkJb,11B,USSM11002845
889,"Mama, I'm Coming Home","Ozzy Osbourne",80,139,"metal, glam metal, heavy metal, hard rock","No More Tears (Expanded Edition)",1991-09-17,04:11,28,66,1,0,24,0,0,-7,G#/A♭ Major,4,2025-09-05,0S3gpZzlT9Hb7CCSV2owX7,4B,USSM19100017
890,"Thunderstruck","AC/DC",85,134,"rock, hard rock, rock clássico, rock and roll","The Razors Edge",1990-09-24,04:52,50,89,0,1,26,0,20,-5,E Major,4,2025-09-05,57bgtoPSgt236HzfBOd8kj,12B,AUAP09000014
891,"Stairway to Heaven - Remaster","Led Zeppelin",65,82,"rock clássico, rock, hard rock, rock and roll","Led Zeppelin IV (Remaster)",1971-11-08,08:02,34,34,58,0,20,0,10,-12,A Minor,4,2025-09-05,0RO9W1xJoUEpq5MEelddFb,8A,USAT21300959
892,"House of the Rising Sun","The Animals",79,117,"rock clássico","The Singles Plus",1987-10-19,04:29,32,48,0,0,30,0,0,-9,A Minor,3,2025-09-05,4mn2kNTqiGLwaUR8JdhJ1l,8A,GBAYE6400209
893,"Runaway","Bon Jovi",74,152,"glam metal, rock","Bon Jovi",1984-01-23,03:50,48,90,0,0,60,0,10,-4,A Minor,4,2025-09-05,0X1sqQ652p1sceKM2nJlIJ,8A,USPR39402231
894,"Purple Rain","Prince",75,113,"funk americano, funk rock","Purple Rain",1984-06-25,08:41,37,45,4,0,18,0,60,-10,A#/B♭ Major,4,2025-09-05,1uvyZBs4IZYRebHIB1747m,6B,USWB10001880
895,"Riders on the Storm","The Doors",72,104,"rock psicodélico, rock clássico, acid rock","L.A. Woman",1971-04-19,07:14,55,72,25,1,72,0,10,-12,B Minor,4,2025-09-05,14XWXWv5FoCbFzLksawpEe,10A,USEE19900773
896,"Psycho Killer","Talking Heads",72,123,"new wave, post-punk","Talking Heads '77",1977-09-16,04:20,72,40,6,0,94,0,10,-12,D Major,4,2025-09-05,7dSCxR4LqkmxoBrq9MzVSD,10B,USWB19900858
897,"Iron Man - 2009 Remaster","Black Sabbath",77,158,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,05:54,33,83,0,0,52,10,0,-9,A Major,4,2025-09-05,755bvJDSA3LNcNuFgBT9LK,11B,GBAJE7000085
898,"Black Dog - Remaster","Led Zeppelin",72,81,"rock clássico, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,04:55,44,86,40,3,75,0,20,-8,E Minor,4,2025-09-05,3qT4bUD1MaWpGrTwcvguhb,9A,USAT21300956
899,"Heart-Shaped Box","Nirvana",81,203,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭ Major,4,2025-09-05,11LmqTE2naFULdEP94AUBa,3B,USGF19960703
900,"The Kill (Bury Me)","Thirty Seconds To Mars",55,183,"","A Beautiful Lie (Brazilian Version)",2005-00-00,03:51,18,91,0,0,29,0,50,-4,E Minor,3,2025-09-05,12IZu2qzsoaHgHlCfjwwjs,9A,USVI20500136
901,"Pink + White","Frank Ocean",85,160,"","Blonde",2016-08-20,03:04,55,55,67,0,55,10,40,-7,A Major,3,2025-09-05,3xKsf9qdS1CyvXSMEid6g8,11B,QZ5C81600003
902,"This Is War","Thirty Seconds To Mars",66,160,"","This Is War (Deluxe)",2009-00-00,05:26,40,72,7,0,22,0,20,-5,F#/G♭ Major,4,2025-09-05,01v7kv0RTVaX4Vs8GcOGOP,2B,USVI20900430
903,"FourFiveSeconds","Rihanna,Kanye West,Paul McCartney",76,206,"rap, ","FourFiveSeconds",2015-01-24,03:08,58,27,88,0,35,0,10,-6,D Major,4,2025-09-05,78TTtXnFQPzwqlbtbwqN0y,10B,USJMT1500001
904,"Price Tag","Jessie J,B.o.B",76,175,"","Who You Are (Platinum Edition)",2011-01-01,03:43,64,83,3,0,67,10,20,-4,F Major,4,2025-09-05,2fTsFCKRFQ5M0igJgabnLA,7B,USUM71029357
905,"Water Under the Bridge","Adele",69,95,"o lado suave do pop","25",2015-11-20,04:00,59,83,1,0,54,0,10,-7,F Minor,4,2025-09-05,4jL6WWKFDqCOPo2hC3VhSS,4A,GBBKS1500219
906,"Equalize","Pitty",67,88,"rock brasileiro, mpb, pop nacional","Admirável Chip Novo",2003-04-16,03:52,58,62,1,0,43,0,10,-6,D Major,4,2025-09-05,2iUxWUv5TovjBmayOcWohB,10B,BRDEP0300004
907,"Me Adora","Pitty",62,112,"rock brasileiro, mpb, pop nacional","Chiaroscuro",2009-08-01,04:31,59,92,6,0,55,0,10,-3,B Major,4,2025-09-05,5fphkEmVP9cTdU0LbuqLQO,1B,BRDEP0900191
908,"Semana Que Vem","Pitty",54,104,"rock brasileiro, mpb, pop nacional","Admirável Chip Novo",2003-04-16,03:39,68,84,0,0,30,0,30,-5,G Major,4,2025-09-05,7d1ASp9Z05JONXJarh5bKQ,9B,BRDEP0300011
909,"I'm Still Standing","Elton John",82,177,"","Too Low For Zero",1983-05-30,03:03,51,90,36,12,77,10,10,-7,F#/G♭ Major,4,2025-09-05,1jDJFeK9x3OZboIAHsY9k2,2B,GBALX8300190
910,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",81,137,"","Honky Chateau",1972-05-19,04:41,60,53,43,0,34,0,0,-9,A#/B♭ Major,4,2025-09-05,3gdewACMIVMEWVbyb8O9sY,6B,GBAMB7200006
911,"Don't Go Breaking My Heart","Elton John,Kiki Dee",79,131,"","Rock Of The Westies",1975-10-24,04:35,73,84,15,0,78,0,0,-9,F Major,4,2025-09-05,7HW5WIw7ZgZORCzUxv5gW5,7B,GBALX7600007
912,"Fly-day Chinatown","Yasuha",64,123,"city pop","Fly-day Chinatown",1981-09-21,03:28,75,80,32,0,67,0,20,-5,B Minor,4,2025-09-05,2uXlHiOE4o5xHOCiob8DKn,10A,JPPO08100570
913,"RIDE ON TIME","DEEN",40,120,"city pop, kayōkyoku, j-pop","POP IN CITY ～for covers only～",2021-01-20,04:36,66,85,22,0,70,0,0,-4,B Minor,4,2025-09-05,78032GHRcUBBCFxpRBQcnH,10A,JPU902003407
914,"WINDY SUMMER","Anri",59,107,"city pop, kayōkyoku, j-pop","Timely!!",1983-12-05,04:06,65,76,18,0,84,0,10,-5,D Major,4,2025-09-05,7fgmo2cHGzWLexkRhBeECj,10B,JPFL08310240
915,"Thinkin Bout You","Frank Ocean",83,130,"","channel ORANGE",2012-07-10,03:20,72,34,41,0,20,0,10,-11,C Major,4,2025-09-05,7DfFc7a6Rwfi3YQMRbDMau,8B,USUM71202995
916,"Lose Yourself to Dance (feat. Pharrell Williams)","Daft Punk,Pharrell Williams",70,100,"house francês, eletronic, electro, ","Random Access Memories",2013-05-20,05:53,83,66,8,0,67,0,0,-8,A#/B♭ Minor,4,2025-09-05,5CMjjywI0eZMixPeqNd75R,3A,USQX91300106
917,"Sing For The Moment","Eminem",75,164,"rap, hip hop","The Eminem Show",2002-05-26,05:39,67,82,0,0,19,10,0,-4,F Minor,4,2025-09-05,3CpoeW0cZSDzIRv5z34F87,4A,USIR10211061
918,"Cleanin' Out My Closet","Eminem",72,148,"rap, hip hop","The Eminem Show",2002-05-26,04:57,91,76,7,0,87,10,0,-5,A Minor,4,2025-09-05,7BMO7O7ImjV8HNTH74Tshv,8A,USIR10211054
919,"The Story of O.J.","JAY-Z",59,166,"hip hop, east coast hip hop, rap","4:44",2017-07-07,03:51,74,72,28,0,58,40,20,-6,G Major,4,2025-09-05,6JpN5w95em8SODPiM7W2PH,9B,QMJMT1701231
920,"Run This Town","JAY-Z,Rihanna,Kanye West",77,87,"hip hop, east coast hip hop, rap","The Blueprint 3",2009-09-08,04:27,63,92,28,0,44,20,20,-2,C♯/D♭ Major,4,2025-09-05,7LR85XLWw2yXqKBSI5brbG,3B,USJZ10900010
921,"It Will Rain","Bruno Mars",81,150,"","It Will Rain",2011-09-28,04:17,58,84,34,0,48,0,0,-7,D Major,4,2025-09-05,0M3HkE321xpCbCYqVKzr1q,10B,USAT21102075
922,"Fuck You","CeeLo Green",66,127,"","The Lady Killer (Deluxe)",2010-11-09,03:43,69,88,19,0,75,0,10,-4,C Major,4,2025-09-05,3ydfhgIZIc2j39NLIhpJpq,8B,USAT21001785
923,"The Other Side (feat. CeeLo Green and B.o.B)","Bruno Mars,B.o.B,CeeLo Green",52,140,"","Doo-Wops & Hooligans",2010-05-11,03:48,56,81,10,0,52,0,10,-4,F Minor,4,2025-09-05,78Z199FfQHt4VpnJzlYaIe,4A,USEE11000167
924,"LOYALTY. FEAT. RIHANNA.","Kendrick Lamar,Rihanna",75,111,"hip hop, west coast hip hop, ","DAMN.",2017-04-14,03:47,66,54,3,0,42,0,20,-9,A Minor,4,2025-09-05,6SwRhMLwNqEi6alNPVG00n,8A,USUM71703086
925,"Unshaken","D'Angelo",57,79,"neo soul","The Music of Red Dead Redemption 2 (Original Soundtrack)",2019-07-12,03:53,44,33,70,1,35,0,10,-16,G Minor,4,2025-09-05,3okk47CKOqAm1TXmVPzNYf,6A,USRC11803680
926,"That's The Way It Is","Daniel Lanois",57,79,"","The Music of Red Dead Redemption 2 (Original Soundtrack)",2019-07-12,04:08,44,29,48,2,4,0,10,-15,F#/G♭ Major,1,2025-09-05,5ui44u6tEnipuke1eKYpMI,2B,USLS51939903
927,"Miss Alissa","Eagles Of Death Metal",61,172,"stoner rock, garage rock","Peace Love Death Metal",2004-03-23,02:38,55,99,80,0,88,10,20,-4,C♯/D♭ Major,4,2025-09-05,1YIxmHt4EKS0gMs3L0mxQV,3B,US4N80500094
928,"Love Natural","Crystal Fighters",0,133,"","Cave Rave",2013-05-27,03:19,65,79,4,0,60,0,30,-6,B Major,4,2025-09-05,04MNyOQZDvLsW2gjAm9q2L,1B,GBE7C1300107
929,"Magic","Olympic Ayres",53,117,"","Episode III",2013-00-00,04:00,62,93,0,0,56,0,30,-6,D Major,4,2025-09-05,4q8ce3VGQzroZzwrRhRwKf,10B,TCABP1349442
930,"Come Alive","FMLYBND",51,115,"","Come Alive",2015-10-20,03:12,41,92,0,0,41,0,10,-3,F#/G♭ Minor,4,2025-09-05,0oZj6Xl6JJrr15jn05fcAe,11A,TCACF1533387
931,"stevie","Kasabian",49,132,"britpop, indie, indie rock","48:13 (Deluxe)",2014-11-14,04:44,55,86,3,0,40,0,0,-5,G Major,4,2025-09-05,3VBTVfMpXZrMif8g5eWTtf,9B,GBARL1400509
932,"Push (feat. Andrew Wyatt)","A-Trak,Andrew Wyatt",2,126,"disco house, ","Push",2015-05-18,03:33,64,87,0,0,45,0,0,-3,G Major,4,2025-09-05,0eEa7ypuz6CbpmIoPKiBZ5,9B,QMSDU1400140
933,"Apollo","Last Dinosaurs",46,127,"","Wellness",2015-08-28,03:25,51,92,30,0,53,10,10,-5,G#/A♭ Minor,4,2025-09-05,4FMsnzJirE6Y8SMscJjsX0,1A,AUUM71500346
934,"Zoom","Last Dinosaurs",46,122,"","In A Million Years",2012-01-01,04:00,46,74,0,0,52,0,30,-5,G Major,4,2025-09-05,6eSB9z6SKIlGeqMLvO5lAb,9B,AUUM71101417
935,"Ponta De Lança Africano","Jorge Ben Jor",41,97,"mpb, bossa nova, samba, jazz brasileiro","Africa Brasil",1976-01-01,03:52,65,91,25,0,65,20,40,-4,C♯/D♭ Minor,4,2025-09-05,3LcGqv91NIBQaUmnNbsKu8,12A,BRPGD7600048
936,"Fio Maravilha","Jorge Ben Jor",26,121,"mpb, bossa nova, samba, jazz brasileiro","Welcome To MARACANÃ - Samba Rocks Football",2014-01-01,02:09,80,39,75,0,83,0,20,-11,D#/E♭ Minor,4,2025-09-05,6mBA9E2OXc3gQiIrekAVZn,2A,BRMCA7200139
937,"Rollin' (Air Raid Vehicle)","Limp Bizkit",82,96,"nu metal, rap metal, metal alternativo, rap rock","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,03:33,60,93,1,0,71,10,20,-3,C♯/D♭ Major,4,2025-09-05,3IV4swNduIRunHREK80owz,3B,USIR10001170
938,"Take A Look Around","Limp Bizkit",79,102,"nu metal, rap metal, metal alternativo, rap rock","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,05:21,43,85,2,31,50,0,0,-6,B Major,4,2025-09-05,2avKuMN2QXkaG9vvHa2JLt,1B,USIR10000604
939,"Break Stuff","Limp Bizkit",83,109,"nu metal, rap metal, metal alternativo, rap rock","Significant Other",1999-00-00,02:46,43,88,1,0,62,10,10,-7,G#/A♭ Major,4,2025-09-05,5cZqsjVs6MevCnAkasbEOX,4B,USIR19902309
940,"Just Like This","Limp Bizkit",62,101,"nu metal, rap metal, metal alternativo, rap rock","Significant Other",1999-00-00,03:35,64,95,1,0,59,10,0,-4,F#/G♭ Major,4,2025-09-06,7on45JTbuUgroAC4DXwBqQ,2B,USIR19902307
941,"My Way","Limp Bizkit",78,97,"nu metal, rap metal, metal alternativo, rap rock","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,04:32,58,86,2,0,61,0,60,-4,F#/G♭ Major,4,2025-09-06,2gSVKxPDww9Eep5rdvtdem,2B,USIR10001177
942,"Killing In The Name","Rage Against The Machine",79,89,"rap metal, rap rock, metal alternativo, nu metal","Rage Against The Machine - XX (20th Anniversary Special Edition)",1992-00-00,05:13,47,83,3,0,66,30,0,-4,G Major,4,2025-09-06,59WN2psjkt1tyaxjspN8fp,9B,USSM11205433
943,"Bulls On Parade","Rage Against The Machine",75,166,"rap metal, rap rock, metal alternativo, nu metal","Evil Empire",1996-04-16,03:49,41,92,1,6,57,10,40,-7,F Major,4,2025-09-06,0tZ3mElWcr74OOhKEiNz1x,7B,USSM19502563
944,"Guerrilla Radio","Rage Against The Machine",72,104,"rap metal, rap rock, metal alternativo, nu metal","The Battle Of Los Angeles",1999-11-02,03:26,60,96,1,0,49,10,10,-6,B Major,4,2025-09-06,1wsRitfRRtWyEapl0q22o8,1B,USSM19919500
945,"Man in the Box","Alice In Chains",79,106,"grunge, post-grunge","Facelift",1990-08-01,04:45,36,79,0,0,76,0,10,-8,G#/A♭ Major,4,2025-09-06,6gZVQvQZOFpzIy3HblJ20F,4B,USSM19000727
946,"Black Hole Sun","Soundgarden",80,105,"grunge, post-grunge, hard rock","Superunknown (Deluxe Edition)",1994-03-09,05:18,35,83,0,0,15,0,0,-5,F#/G♭ Major,4,2025-09-06,2EoOZnxNgtmZaD8uUmz2nD,2B,USAM19400007
947,"You","Bad Religion",58,155,"punk, skate punk, hardcore punk, hardcore melódico, ska punk","No Control",1989-00-00,02:06,32,100,0,0,33,0,20,-3,C Major,4,2025-09-06,71dRBSmaKMdaFZPeZlVzf5,8B,USEP40403310
948,"California Über Alles","Dead Kennedys",57,168,"punk, hardcore punk, skate punk, proto-punk","Give Me Convenience or Give Me Death",1987-06-15,03:27,24,89,18,0,68,10,10,-5,G#/A♭ Major,4,2025-09-06,12yWLmPDd5CXA73vqo97PH,4B,USA560456446
949,"Holiday","Green Day",69,147,"punk, pop punk","Holiday",2005-03-30,03:53,54,88,0,0,74,0,40,-3,G#/A♭ Major,4,2025-09-06,5vfjUAhefN7IjHbTvVCT4Z,4B,USRE10500451
950,"Wake Me up When September Ends","Green Day",81,105,"punk, pop punk","American Idiot",2004-09-21,04:45,55,81,2,0,15,0,10,-5,G Major,4,2025-09-06,3ZffCQKLFLUvYM59XKLbVm,9B,USRE10400992
951,"Welcome to the Black Parade","My Chemical Romance",80,97,"emo, pop punk","The Black Parade",2006-10-20,05:11,22,91,0,0,24,0,20,-4,D Major,4,2025-09-06,5wQnmLuC1W7ATsArWACrgW,10B,USRE10602613
952,"Teenagers","My Chemical Romance",81,112,"emo, pop punk","The Black Parade",2006-10-20,02:41,46,86,5,0,86,0,10,-3,E Major,4,2025-09-06,7j31rVgGX9Q2blT92VBEA0,12B,USRE10602912
953,"I Just Called To Say I Love You","Stevie Wonder",76,114,"motown, soul clássico, soul","At The Close Of A Century",1999-11-23,04:22,75,55,24,0,65,0,0,-9,C♯/D♭ Major,4,2025-09-06,6RNDeRnWsRMjPdNVgupZCs,3B,USUMG9900476
954,"Superstition - Single Version","Stevie Wonder",74,100,"motown, soul clássico, soul","The Definitive Collection",2002-10-29,04:05,63,63,4,1,87,0,0,-12,G#/A♭ Major,4,2025-09-06,1h2xVEoJORqrg71HocgqXd,4B,USMO10000310
955,"Isn't She Lovely","Stevie Wonder",69,119,"motown, soul clássico, soul","The Definitive Collection (Deluxe Edition)",2002-10-29,03:19,75,69,20,0,90,0,0,-9,C♯/D♭ Minor,4,2025-09-06,3NlLmKBJozwoi0k03Feb1N,12A,USMO19682655
956,"Ain't No Mountain High Enough","Marvin Gaye,Tammi Terrell",82,130,"motown, soul clássico, soul, northern soul, quiet storm","United",1967-08-29,02:31,66,60,43,0,80,0,10,-11,G Major,4,2025-09-06,7tqhbajSfrz2F7E1Z75ASX,9B,USMO16700534
957,"We Will Rock You - Remastered 2011","Queen",77,81,"rock clássico, rock, glam rock","News Of The World (2011 Remaster)",1977-10-28,02:02,69,50,68,0,48,10,20,-7,D Major,4,2025-09-06,4pbJqGIASGPr0ZpGpnWkDn,10B,GBUM71029618
958,"September","Earth, Wind & Fire",74,126,"funk americano, disco","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,03:35,70,83,17,0,98,0,20,-7,A Major,4,2025-09-06,2grjqo0Frpf2okIBiifQKs,11B,USSM17800845
959,"Have You Ever Seen The Rain","Creedence Clearwater Revival",84,116,"rock clássico, southern rock, country rock","Pendulum (Expanded Edition)",1970-12-07,02:40,74,70,7,0,77,0,10,-7,C Major,4,2025-09-06,2LawezPeJhN4AWuSB0GtAU,8B,USC4R0817643
960,"Another One Bites The Dust - Remastered 2011","Queen",80,110,"rock clássico, rock, glam rock","The Game (2011 Remaster)",1980-06-27,03:34,93,53,11,31,75,10,10,-6,F Minor,4,2025-09-06,5vdp5UmvTsnMEMESIF2Ym7,4A,GBUM71029605
961,"All I Want for Christmas Is You","Mariah Carey",71,150,"natal","Merry Christmas",1994-10-28,04:01,34,63,16,0,35,0,0,-7,G Major,4,2025-09-06,0bYg9bo50gSsH3LtXe2SQn,9B,USSM19400325
962,"Touch My Body","Mariah Carey",73,79,"natal","E=MC2 (Deluxe Version)",2008-04-04,03:24,71,67,10,0,84,0,20,-8,E Minor,4,2025-09-06,2aEuXA1KswHlCGPOuPmCOW,9A,USUM70809417
963,"Creep","Radiohead",90,92,"art rock, rock alternativo","Pablo Honey",1993-02-22,03:58,52,43,1,0,10,0,10,-10,G Major,4,2025-09-06,70LcF31zb1H0PyJoS1Sx1r,9B,GBAYE9200070
964,"Iris","The Goo Goo Dolls",91,156,"","Dizzy up the Girl",1998-00-00,04:49,32,72,0,0,50,0,0,-8,B Minor,3,2025-09-06,6Qyc6fS4DsZjB2mRW9DsQs,10A,USWB19800160
965,"The Scientist","Coldplay",88,146,"","A Rush of Blood to the Head",2002-08-27,05:09,56,44,73,0,21,0,10,-7,F Major,4,2025-09-06,75JFxkI2RXiU7L9VXzMkle,7B,GBAYE0200772
966,"Clocks","Coldplay",85,131,"","A Rush of Blood to the Head",2002-08-27,05:07,58,75,60,1,26,0,10,-7,F Minor,4,2025-09-06,0BCPKOYdS2jbQ8iyB56Zns,4A,GBAYE0200771
967,"lovely (with Khalid)","Billie Eilish,Khalid",86,115,"","lovely (with Khalid)",2018-04-19,03:20,35,30,93,0,12,0,10,-10,E Minor,4,2025-09-06,0u2P5u6lvoDfwTYjAADbn4,9A,USUM71804190
968,"Believer","Imagine Dragons",86,125,"","Evolve",2017-06-23,03:24,78,78,6,0,67,10,0,-4,A#/B♭ Minor,4,2025-09-06,0pqnGHJpmpxLKifKRmU6WP,3A,USUM71700626
969,"Someone You Loved","Lewis Capaldi",86,110,"o lado suave do pop","Divinely Uninspired To A Hellish Extent",2019-05-17,03:02,50,41,75,0,45,0,10,-6,C♯/D♭ Major,4,2025-09-06,7qEHsqek33rTcFNT9PFqLf,3B,DEUM71807062
970,"Kill Bill","SZA",77,89,"r&b","SOS",2022-12-09,02:33,64,73,5,17,43,0,10,-6,G#/A♭ Major,4,2025-09-06,3OHfY25tqY28d16oZczHc8,4B,USRC12204584
971,"Lady Marmalade - From  Moulin Rouge  Soundtrack","Christina Aguilera,Lil' Kim,Mýa,P!nk",66,110,"east coast hip hop, ","Moulin Rouge",2001-09-03,04:24,76,80,1,0,65,0,60,-4,F Major,4,2025-09-06,7GbqE3MlkKosIaCvf50JRK,7B,USIR10110334
972,"Can't Get You out of My Head","Kylie Minogue",80,126,"dance pop","Fever",2001-10-01,03:50,77,56,3,68,96,0,10,-8,A Minor,4,2025-09-06,3E7ZwUMJFqpsDOJzEkBrQ7,8A,GBAYE0100913
973,"Drop It Like It's Hot","Snoop Dogg,Pharrell Williams",76,92,"g-funk, west coast hip hop, gangster rap, hip hop, hip hop old school, rap, ","R&G (Rhythm & Gangsta): The Masterpiece",2004-01-01,04:26,89,63,19,0,66,20,10,-4,C♯/D♭ Major,4,2025-09-06,2NBQmPrOEEjA8VbeWOQGxO,3B,USMC10400640
974,"Somewhere Only We Know","Keane",85,172,"","Hopes And Fears",2004-05-10,03:57,45,67,6,0,30,0,0,-4,A Major,4,2025-09-06,1SKPmfSYaPsETbRHaiA18G,11B,GBAAN0300664
975,"Bad Day","Daniel Powter",75,140,"pop","Daniel Powter",2005-02-22,03:53,60,79,45,0,52,0,10,-4,D#/E♭ Major,4,2025-09-06,0mUyMawtxj1CJ76kn9gIZK,5B,USWB10401971
976,"We Belong Together","Mariah Carey",76,140,"natal","The Emancipation of Mimi",2005-00-00,03:21,84,48,3,0,77,0,0,-8,C Major,4,2025-09-06,4EI8VuxUuIHKfafU72emqz,8B,USIR20500195
977,"You're Beautiful","James Blunt",75,82,"pop, soft rock","Back to Bedlam",2005-08-08,03:29,68,48,63,0,45,0,0,-10,C Minor,4,2025-09-06,0vg4WnUWvze6pBOJDTq99k,5A,USAT20401588
978,"Everytime We Touch","Cascada",75,142,"europop, eurodance","Everytime We Touch (Premium Edition)",2010-02-12,03:17,63,98,0,0,49,0,30,-5,G#/A♭ Major,4,2025-09-06,5YJtMNWKe55yr49cyJgxva,4B,DEZ620500053
979,"21 Guns","Green Day",76,160,"punk, pop punk","21st Century Breakdown",2009-05-15,05:21,27,74,5,0,42,0,60,-5,F Major,4,2025-09-06,64yrDBpcdwEdNY9loyEGbX,7B,USRE10900679
980,"What Makes You Beautiful","One Direction",84,125,"pop, pop rock","Up All Night",2012-05-25,03:19,73,79,1,0,89,0,0,-2,E Major,4,2025-09-06,4cluDES4hQEUhmXj6TXkSo,12B,GBHMU1100018
981,"Wrecking Ball","Miley Cyrus",80,120,"pop, soft rock","Bangerz (Deluxe Version)",2013-10-04,03:41,53,42,41,0,35,0,10,-6,F Major,4,2025-09-06,2vwlzO0Qp8kfEtzTsCXfyE,7B,USRC11301214
982,"Happy - From  Despicable Me 2 ","Pharrell Williams",81,160,"pop, soul","G I R L",2014-03-03,03:52,65,82,22,0,96,10,0,-5,F Minor,4,2025-09-06,60nZcImufyMA1MKQY3dcCH,4A,USQ4E1300686
983,"Shake It Off","Taylor Swift",81,160,"pop, country rock","1989 (Deluxe)",2014-01-01,03:39,65,80,6,0,94,10,30,-5,G Major,4,2025-09-06,0cqRj7pUJDkTCEsJkx8snD,9B,USCJY1431349
984,"Don't Let Me Down","The Chainsmokers,Daya",82,160,"electro, dance pop, pop","Don't Let Me Down",2016-02-05,03:28,53,87,16,1,43,10,10,-5,B Major,4,2025-09-06,1i1fxkWeaMmKEB4T7zqbzK,1B,USQX91600011
985,"I Don't Care (with Justin Bieber)","Ed Sheeran,Justin Bieber",75,102,"o lado suave do pop, ","I Don't Care (with Justin Bieber)",2019-05-10,03:39,80,68,9,0,84,0,0,-5,F#/G♭ Major,4,2025-09-06,3HVWdVOQ0ZA45FuZGSfvns,2B,GBAHS1900672
986,"Falling","Trevor Daniel",67,127,"pop, electropop","Falling",2018-10-05,02:39,79,43,12,0,24,0,0,-9,A#/B♭ Minor,4,2025-09-06,26XaOsDMbl0e1cVKYfkz6w,3A,USUYG1221109
987,"Somewhere Over The Rainbow/What A Wonderful World","Israel Kamakawiwo'ole",71,85,"folk latino, folk","Facing Future",1993-11-01,05:08,66,17,93,0,68,0,30,-14,C Major,4,2025-09-06,25U7raB3ZSszayTYClh4hF,8B,USMAC9300084
988,"Somewhere I Belong","Linkin Park",77,162,"nu metal, rap metal, rock, metal alternativo","Meteora",2003-03-25,03:33,45,95,0,0,44,0,20,-4,C♯/D♭ Major,4,2025-09-06,3agtg0x11wPvLIWkYR39nZ,3B,USWB10300376
